1890,Blackburn Rovers,Wolverhampton Wanderers,2,3,1,1,5,-1,0
1890,Bolton Wanderers,Blackburn Rovers,2,0,1,1,2,2,1
1890,Bolton Wanderers,Everton,0,5,1,1,5,-5,0
1890,Bolton Wanderers,Sunderland,2,5,1,1,7,-3,0
1890,Burnley,Accrington F.C.,2,0,1,1,2,2,1
1890,Burnley,West Bromwich Albion,5,4,1,1,9,1,1
1890,Derby County,Burnley,2,4,1,1,6,-2,0
1890,Everton,Blackburn Rovers,3,1,1,1,4,2,1
1890,Everton,Sunderland,1,0,1,1,1,1,1
1890,Notts County,Bolton Wanderers,3,1,1,1,4,2,1
1890,Notts County,West Bromwich Albion,3,2,1,1,5,1,1
1890,Preston North End,Aston Villa,4,1,1,1,5,3,1
1890,Preston North End,Burnley,7,0,1,1,7,7,1
1890,Sunderland,Blackburn Rovers,3,1,1,1,4,2,1
1890,Sunderland,Preston North End,3,0,1,1,3,3,1
1890,Wolverhampton Wanderers,Aston Villa,2,1,1,1,3,1,1
1891,Accrington F.C.,Bolton Wanderers,0,3,1,1,3,-3,0
1891,Aston Villa,Darwen,7,0,1,1,7,7,1
1891,Aston Villa,Notts County,5,1,1,1,6,4,1
1891,Aston Villa,Sunderland,5,3,1,1,8,2,1
1891,Blackburn Rovers,Everton,2,2,1,1,4,0,0
1891,Bolton Wanderers,Blackburn Rovers,4,2,1,1,6,2,1
1891,Bolton Wanderers,Derby County,3,1,1,1,4,2,1
1891,Burnley,Aston Villa,4,1,1,1,5,3,1
1891,Burnley,Darwen,9,0,1,1,9,9,1
1891,Burnley,Notts County,1,0,1,1,1,1,1
1891,Darwen,Accrington F.C.,5,2,1,1,7,3,1
1891,Darwen,Everton,3,1,1,1,4,2,1
1891,Darwen,Wolverhampton Wanderers,1,4,1,1,5,-3,0
1891,Derby County,Darwen,7,0,1,1,7,7,1
1891,Derby County,Preston North End,1,2,1,1,3,-1,0
1891,Everton,Burnley,1,1,1,1,2,0,0
1891,Notts County,Stoke City,1,1,1,1,2,0,0
1891,Preston North End,Darwen,4,0,1,1,4,4,1
1891,Preston North End,West Bromwich Albion,1,0,1,1,1,1,1
1891,Stoke City,Everton,0,1,1,1,1,-1,0
1891,Stoke City,Sunderland,1,3,1,1,4,-2,0
1891,Sunderland,Bolton Wanderers,4,1,1,1,5,3,1
1891,West Bromwich Albion,Darwen,12,0,1,1,12,12,1
1891,West Bromwich Albion,Notts County,2,2,1,1,4,0,0
1891,Wolverhampton Wanderers,Aston Villa,2,0,1,1,2,2,1
1891,Wolverhampton Wanderers,Burnley,0,0,1,1,0,0,0
1891,Wolverhampton Wanderers,Everton,5,1,1,1,6,4,1
1892,Accrington F.C.,Burnley,0,4,1,1,4,-4,0
1892,Accrington F.C.,Manchester United,2,2,1,1,4,0,0
1892,Accrington F.C.,Preston North End,1,2,1,1,3,-1,0
1892,Aston Villa,Burnley,1,3,1,1,4,-2,0
1892,Aston Villa,Manchester United,2,0,1,1,2,2,1
1892,Aston Villa,Sunderland,1,6,1,1,7,-5,0
1892,Blackburn Rovers,Burnley,2,0,1,1,2,2,1
1892,Blackburn Rovers,Manchester United,4,3,1,1,7,1,1
1892,Blackburn Rovers,Sunderland,2,2,1,1,4,0,0
1892,Bolton Wanderers,Accrington F.C.,5,2,1,1,7,3,1
1892,Bolton Wanderers,Preston North End,2,4,1,1,6,-2,0
1892,Burnley,Bolton Wanderers,3,0,1,1,3,3,1
1892,Burnley,Manchester United,4,1,1,1,5,3,1
1892,Burnley,Preston North End,4,2,1,1,6,2,1
1892,Derby County,Accrington F.C.,3,3,1,1,6,0,0
1892,Derby County,Bolton Wanderers,1,1,1,1,2,0,0
1892,Derby County,Manchester United,5,1,1,1,6,4,1
1892,Derby County,Preston North End,1,2,1,1,3,-1,0
1892,Derby County,Sunderland,1,1,1,1,2,0,0
1892,Everton,Accrington F.C.,1,1,1,1,2,0,0
1892,Everton,Preston North End,6,0,1,1,6,6,1
1892,Manchester United,Accrington F.C.,3,3,1,1,6,0,0
1892,Manchester United,Bolton Wanderers,1,0,1,1,1,1,1
1892,Manchester United,Everton,3,4,1,1,7,-1,0
1892,Manchester United,Sunderland,0,5,1,1,5,-5,0
1892,Nottingham Forest,Everton,2,1,1,1,3,1,1
1892,Nottingham Forest,Preston North End,1,2,1,1,3,-1,0
1892,Notts County,Accrington F.C.,2,0,1,1,2,2,1
1892,Notts County,Sunderland,3,1,1,1,4,2,1
1892,Preston North End,Bolton Wanderers,2,1,1,1,3,1,1
1892,Preston North End,Sunderland,1,2,1,1,3,-1,0
1892,Sheffield Wednesday,Notts County,3,2,1,1,5,1,1
1892,Stoke City,Accrington F.C.,2,2,1,1,4,0,0
1892,Stoke City,Bolton Wanderers,6,0,1,1,6,6,1
1892,Stoke City,Notts County,1,0,1,1,1,1,1
1892,Sunderland,Bolton Wanderers,3,3,1,1,6,0,0
1892,Sunderland,Everton,4,3,1,1,7,1,1
1892,West Bromwich Albion,Bolton Wanderers,1,0,1,1,1,1,1
1892,West Bromwich Albion,Stoke City,1,2,1,1,3,-1,0
1892,Wolverhampton Wanderers,Accrington F.C.,5,3,1,1,8,2,1
1892,Wolverhampton Wanderers,Notts County,3,0,1,1,3,3,1
1892,Birmingham City,Sheffield United,1,1,2,2,2,0,0
1892,Bootle,Northwich Victoria,2,5,2,2,7,-3,0
1892,Bootle,Walsall,7,1,2,2,8,6,1
1892,Burton Swifts,Crewe Alexandra,7,1,2,2,8,6,1
1892,Burton Swifts,Lincoln City,4,2,2,2,6,2,1
1892,Burton Swifts,Port Vale,3,3,2,2,6,0,0
1892,Crewe Alexandra,Darwen,2,2,2,2,4,0,0
1892,Crewe Alexandra,Manchester City,4,1,2,2,5,3,1
1892,Darwen,Walsall,5,0,2,2,5,5,1
1892,Grimsby Town,Lincoln City,2,2,2,2,4,0,0
1892,Lincoln City,Birmingham City,3,4,2,2,7,-1,0
1892,Lincoln City,Crewe Alexandra,1,1,2,2,2,0,0
1892,Manchester City,Darwen,4,2,2,2,6,2,1
1892,Manchester City,Northwich Victoria,1,1,2,2,2,0,0
1892,Port Vale,Birmingham City,0,3,2,2,3,-3,0
1892,Port Vale,Sheffield United,0,10,2,2,10,-10,0
1892,Sheffield United,Bootle,8,3,2,2,11,5,1
1892,Sheffield United,Walsall,3,0,2,2,3,3,1
1892,Walsall,Burton Swifts,3,2,2,2,5,1,1
1893,Aston Villa,Blackburn Rovers,2,1,1,1,3,1,1
1893,Aston Villa,Manchester United,5,1,1,1,6,4,1
1893,Aston Villa,Sheffield United,4,0,1,1,4,4,1
1893,Aston Villa,Sunderland,2,1,1,1,3,1,1
1893,Blackburn Rovers,Aston Villa,2,0,1,1,2,2,1
1893,Blackburn Rovers,Manchester United,4,0,1,1,4,4,1
1893,Blackburn Rovers,Sheffield United,4,1,1,1,5,3,1
1893,Blackburn Rovers,Sunderland,4,3,1,1,7,1,1
1893,Bolton Wanderers,Aston Villa,0,1,1,1,1,-1,0
1893,Bolton Wanderers,Manchester United,2,0,1,1,2,2,1
1893,Burnley,Sunderland,1,0,1,1,1,1,1
1893,Darwen,Aston Villa,1,1,1,1,2,0,0
1893,Darwen,Manchester United,1,0,1,1,1,1,1
1893,Derby County,Aston Villa,0,3,1,1,3,-3,0
1893,Derby County,Burnley,3,3,1,1,6,0,0
1893,Derby County,Manchester United,2,0,1,1,2,2,1
1893,Derby County,Sunderland,1,4,1,1,5,-3,0
1893,Everton,Aston Villa,4,2,1,1,6,2,1
1893,Everton,Manchester United,2,0,1,1,2,2,1
1893,Manchester United,Sheffield United,0,2,1,1,2,-2,0
1893,Nottingham Forest,Aston Villa,1,2,1,1,3,-1,0
1893,Nottingham Forest,Everton,3,2,1,1,5,1,1
1893,Nottingham Forest,Sunderland,1,2,1,1,3,-1,0
1893,Preston North End,Everton,2,4,1,1,6,-2,0
1893,Preston North End,Sheffield United,3,0,1,1,3,3,1
1893,Sheffield United,Burnley,1,0,1,1,1,1,1
1893,Sheffield United,Preston North End,1,1,1,1,2,0,0
1893,Sheffield United,Sunderland,1,0,1,1,1,1,1
1893,Sheffield Wednesday,Aston Villa,2,2,1,1,4,0,0
1893,Sheffield Wednesday,Burnley,0,1,1,1,1,-1,0
1893,Sheffield Wednesday,Everton,1,1,1,1,2,0,0
1893,Sheffield Wednesday,Sunderland,2,2,1,1,4,0,0
1893,Stoke City,Aston Villa,3,3,1,1,6,0,0
1893,Stoke City,Burnley,4,2,1,1,6,2,1
1893,Stoke City,Everton,3,1,1,1,4,2,1
1893,Stoke City,Preston North End,2,1,1,1,3,1,1
1893,Stoke City,Sunderland,2,0,1,1,2,2,1
1893,Sunderland,Burnley,2,2,1,1,4,0,0
1893,Sunderland,Stoke City,4,0,1,1,4,4,1
1893,West Bromwich Albion,Aston Villa,3,6,1,1,9,-3,0
1893,West Bromwich Albion,Burnley,1,1,1,1,2,0,0
1893,West Bromwich Albion,Everton,3,1,1,1,4,2,1
1893,West Bromwich Albion,Stoke City,4,2,1,1,6,2,1
1893,Wolverhampton Wanderers,Burnley,1,0,1,1,1,1,1
1893,Wolverhampton Wanderers,Everton,2,0,1,1,2,2,1
1893,Wolverhampton Wanderers,Preston North End,0,0,1,1,0,0,0
1893,Arsenal,Birmingham City,1,4,2,2,5,-3,0
1893,Arsenal,Manchester City,1,0,2,2,1,1,1
1893,Arsenal,Northwich Victoria,6,0,2,2,6,6,1
1893,Birmingham City,Burton Swifts,6,1,2,2,7,5,1
1893,Birmingham City,Middlesbrough Ironopolis,2,1,2,2,3,1,1
1893,Birmingham City,Notts County,3,0,2,2,3,3,1
1893,Birmingham City,Walsall,4,0,2,2,4,4,1
1893,Burton Swifts,Crewe Alexandra,6,1,2,2,7,5,1
1893,Burton Swifts,Liverpool,1,1,2,2,2,0,0
1893,Burton Swifts,Newcastle United,3,1,2,2,4,2,1
1893,Crewe Alexandra,Grimsby Town,3,3,2,2,6,0,0
1893,Grimsby Town,Birmingham City,2,1,2,2,3,1,1
1893,Grimsby Town,Lincoln City,2,4,2,2,6,-2,0
1893,Grimsby Town,Middlesbrough Ironopolis,2,1,2,2,3,1,1
1893,Grimsby Town,Notts County,5,2,2,2,7,3,1
1893,Lincoln City,Newcastle United,2,1,2,2,3,1,1
1893,Liverpool,Arsenal,2,0,2,2,2,2,1
1893,Liverpool,Rotherham Town,5,1,2,2,6,4,1
1893,Manchester City,Walsall,3,0,2,2,3,3,1
1893,Middlesbrough Ironopolis,Burton Swifts,2,1,2,2,3,1,1
1893,Middlesbrough Ironopolis,Lincoln City,0,0,2,2,0,0,0
1893,Middlesbrough Ironopolis,Newcastle United,1,1,2,2,2,0,0
1893,Middlesbrough Ironopolis,Port Vale,3,1,2,2,4,2,1
1893,Newcastle United,Arsenal,6,0,2,2,6,6,1
1893,Newcastle United,Crewe Alexandra,2,1,2,2,3,1,1
1893,Newcastle United,Liverpool,0,0,2,2,0,0,0
1893,Northwich Victoria,Grimsby Town,0,1,2,2,1,-1,0
1893,Northwich Victoria,Manchester City,1,4,2,2,5,-3,0
1893,Northwich Victoria,Notts County,0,1,2,2,1,-1,0
1893,Notts County,Burton Swifts,6,2,2,2,8,4,1
1893,Notts County,Port Vale,6,1,2,2,7,5,1
1893,Port Vale,Crewe Alexandra,4,2,2,2,6,2,1
1893,Port Vale,Newcastle United,1,1,2,2,2,0,0
1893,Port Vale,Rotherham Town,2,3,2,2,5,-1,0
1893,Rotherham Town,Birmingham City,2,3,2,2,5,-1,0
1893,Rotherham Town,Grimsby Town,4,3,2,2,7,1,1
1893,Rotherham Town,Northwich Victoria,5,4,2,2,9,1,1
1893,Walsall,Lincoln City,5,2,2,2,7,3,1
1893,Walsall,Middlesbrough Ironopolis,1,0,2,2,1,1,1
1894,Aston Villa,Burnley,5,0,1,1,5,5,1
1894,Aston Villa,Liverpool,5,0,1,1,5,5,1
1894,Aston Villa,Sheffield United,5,0,1,1,5,5,1
1894,Aston Villa,Sunderland,1,2,1,1,3,-1,0
1894,Birmingham City,Aston Villa,2,2,1,1,4,0,0
1894,Birmingham City,Liverpool,3,0,1,1,3,3,1
1894,Birmingham City,Sheffield United,4,2,1,1,6,2,1
1894,Blackburn Rovers,Burnley,1,0,1,1,1,1,1
1894,Blackburn Rovers,Liverpool,1,1,1,1,2,0,0
1894,Blackburn Rovers,Sheffield United,3,2,1,1,5,1,1
1894,Bolton Wanderers,Burnley,1,1,1,1,2,0,0
1894,Bolton Wanderers,Sunderland,4,1,1,1,5,3,1
1894,Burnley,Aston Villa,3,3,1,1,6,0,0
1894,Burnley,Liverpool,3,3,1,1,6,0,0
1894,Burnley,Sheffield United,2,4,1,1,6,-2,0
1894,Derby County,Aston Villa,0,2,1,1,2,-2,0
1894,Derby County,Liverpool,0,1,1,1,1,-1,0
1894,Derby County,Sunderland,1,2,1,1,3,-1,0
1894,Everton,Liverpool,3,0,1,1,3,3,1
1894,Liverpool,Aston Villa,1,2,1,1,3,-1,0
1894,Liverpool,Bolton Wanderers,1,2,1,1,3,-1,0
1894,Liverpool,Sheffield United,2,2,1,1,4,0,0
1894,Liverpool,Sunderland,2,3,1,1,5,-1,0
1894,Nottingham Forest,Everton,2,3,1,1,5,-1,0
1894,Preston North End,Bolton Wanderers,2,2,1,1,4,0,0
1894,Preston North End,Everton,1,2,1,1,3,-1,0
1894,Preston North End,Sunderland,1,0,1,1,1,1,1
1894,Sheffield United,Aston Villa,2,1,1,1,3,1,1
1894,Sheffield United,Everton,4,2,1,1,6,2,1
1894,Sheffield United,Preston North End,0,1,1,1,1,-1,0
1894,Sheffield United,Sunderland,4,0,1,1,4,4,1
1894,Sheffield Wednesday,Everton,3,0,1,1,3,3,1
1894,Sheffield Wednesday,Preston North End,3,1,1,1,4,2,1
1894,Sheffield Wednesday,Sunderland,1,2,1,1,3,-1,0
1894,Stoke City,Aston Villa,4,1,1,1,5,3,1
1894,Stoke City,Bolton Wanderers,5,0,1,1,5,5,1
1894,Stoke City,Sunderland,2,5,1,1,7,-3,0
1894,Sunderland,Bolton Wanderers,4,0,1,1,4,4,1
1894,Sunderland,Preston North End,2,0,1,1,2,2,1
1894,Sunderland,Stoke City,3,1,1,1,4,2,1
1894,West Bromwich Albion,Aston Villa,3,2,1,1,5,1,1
1894,Wolverhampton Wanderers,Aston Villa,0,4,1,1,4,-4,0
1894,Wolverhampton Wanderers,Bolton Wanderers,4,2,1,1,6,2,1
1894,Wolverhampton Wanderers,Preston North End,1,3,1,1,4,-2,0
1894,Arsenal,Leicester City,3,3,2,2,6,0,0
1894,Arsenal,Port Vale,7,0,2,2,7,7,1
1894,Burton Swifts,Crewe Alexandra,4,0,2,2,4,4,1
1894,Burton Swifts,Leicester City,0,5,2,2,5,-5,0
1894,Burton Wanderers,Crewe Alexandra,4,0,2,2,4,4,1
1894,Burton Wanderers,Manchester United,1,0,2,2,1,1,1
1894,Bury,Arsenal,2,0,2,2,2,2,1
1894,Bury,Crewe Alexandra,4,1,2,2,5,3,1
1894,Crewe Alexandra,Bury,1,5,2,2,6,-4,0
1894,Crewe Alexandra,Leicester City,2,2,2,2,4,0,0
1894,Darwen,Arsenal,3,1,2,2,4,2,1
1894,Darwen,Manchester United,1,1,2,2,2,0,0
1894,Darwen,Port Vale,2,0,2,2,2,2,1
1894,Grimsby Town,Bury,3,2,2,2,5,1,1
1894,Grimsby Town,Leicester City,4,3,2,2,7,1,1
1894,Grimsby Town,Port Vale,4,1,2,2,5,3,1
1894,Leicester City,Arsenal,3,1,2,2,4,2,1
1894,Leicester City,Bury,1,0,2,2,1,1,1
1894,Lincoln City,Grimsby Town,1,5,2,2,6,-4,0
1894,Lincoln City,Port Vale,6,1,2,2,7,5,1
1894,Manchester City,Grimsby Town,2,5,2,2,7,-3,0
1894,Manchester City,Port Vale,4,1,2,2,5,3,1
1894,Manchester United,Arsenal,3,3,2,2,6,0,0
1894,Manchester United,Grimsby Town,2,0,2,2,2,2,1
1894,Newcastle United,Bury,1,0,2,2,1,1,1
1894,Newcastle United,Port Vale,1,2,2,2,3,-1,0
1894,Notts County,Grimsby Town,3,2,2,2,5,1,1
1894,Notts County,Manchester City,1,3,2,2,4,-2,0
1894,Notts County,Port Vale,10,0,2,2,10,10,1
1894,Port Vale,Arsenal,0,1,2,2,1,-1,0
1894,Port Vale,Grimsby Town,5,0,2,2,5,5,1
1894,Port Vale,Notts County,0,3,2,2,3,-3,0
1894,Rotherham Town,Grimsby Town,3,2,2,2,5,1,1
1894,Rotherham Town,Manchester City,3,2,2,2,5,1,1
1894,Walsall,Arsenal,4,1,2,2,5,3,1
1894,Walsall,Bury,0,3,2,2,3,-3,0
1894,Walsall,Manchester City,1,2,2,2,3,-1,0
1895,Aston Villa,Birmingham City,7,3,1,1,10,4,1
1895,Aston Villa,Sheffield United,2,2,1,1,4,0,0
1895,Birmingham City,Aston Villa,1,4,1,1,5,-3,0
1895,Birmingham City,Burnley,1,0,1,1,1,1,1
1895,Birmingham City,Sheffield United,2,1,1,1,3,1,1
1895,Blackburn Rovers,Aston Villa,1,1,1,1,2,0,0
1895,Blackburn Rovers,Burnley,1,0,1,1,1,1,1
1895,Blackburn Rovers,Everton,2,3,1,1,5,-1,0
1895,Bolton Wanderers,Burnley,1,0,1,1,1,1,1
1895,Bolton Wanderers,Sheffield United,4,1,1,1,5,3,1
1895,Bolton Wanderers,Sunderland,1,0,1,1,1,1,1
1895,Burnley,Bolton Wanderers,1,2,1,1,3,-1,0
1895,Burnley,Everton,1,1,1,1,2,0,0
1895,Bury,Bolton Wanderers,0,3,1,1,3,-3,0
1895,Derby County,Bolton Wanderers,2,1,1,1,3,1,1
1895,Derby County,Sheffield United,0,2,1,1,2,-2,0
1895,Everton,Aston Villa,2,0,1,1,2,2,1
1895,Everton,Bolton Wanderers,1,1,1,1,2,0,0
1895,Everton,Derby County,2,2,1,1,4,0,0
1895,Everton,Sheffield United,5,0,1,1,5,5,1
1895,Nottingham Forest,Bolton Wanderers,0,0,1,1,0,0,0
1895,Nottingham Forest,Derby County,2,5,1,1,7,-3,0
1895,Nottingham Forest,Sunderland,3,1,1,1,4,2,1
1895,Preston North End,Derby County,1,0,1,1,1,1,1
1895,Preston North End,Sheffield United,4,3,1,1,7,1,1
1895,Preston North End,Sunderland,4,1,1,1,5,3,1
1895,Sheffield United,Aston Villa,2,1,1,1,3,1,1
1895,Sheffield United,Bolton Wanderers,1,0,1,1,1,1,1
1895,Sheffield United,Preston North End,2,1,1,1,3,1,1
1895,Sheffield Wednesday,Aston Villa,1,3,1,1,4,-2,0
1895,Stoke City,Aston Villa,1,2,1,1,3,-1,0
1895,Sunderland,Aston Villa,2,1,1,1,3,1,1
1895,Sunderland,Preston North End,4,1,1,1,5,3,1
1895,Sunderland,Stoke City,4,1,1,1,5,3,1
1895,West Bromwich Albion,Aston Villa,1,1,1,1,2,0,0
1895,Wolverhampton Wanderers,Aston Villa,1,2,1,1,3,-1,0
1895,Arsenal,Burton Swifts,5,0,2,2,5,5,1
1895,Arsenal,Notts County,2,0,2,2,2,2,1
1895,Burton Swifts,Darwen,1,2,2,2,3,-1,0
1895,Burton Swifts,Lincoln City,4,0,2,2,4,4,1
1895,Burton Wanderers,Arsenal,4,1,2,2,5,3,1
1895,Burton Wanderers,Darwen,3,0,2,2,3,3,1
1895,Burton Wanderers,Manchester City,4,1,2,2,5,3,1
1895,Burton Wanderers,Notts County,1,3,2,2,4,-2,0
1895,Crewe Alexandra,Arsenal,0,1,2,2,1,-1,0
1895,Crewe Alexandra,Manchester City,0,2,2,2,2,-2,0
1895,Crewe Alexandra,Notts County,5,1,2,2,6,4,1
1895,Darwen,Notts County,2,0,2,2,2,2,1
1895,Grimsby Town,Lincoln City,4,2,2,2,6,2,1
1895,Grimsby Town,Notts County,3,0,2,2,3,3,1
1895,Leicester City,Arsenal,1,0,2,2,1,1,1
1895,Leicester City,Lincoln City,1,3,2,2,4,-2,0
1895,Lincoln City,Arsenal,1,1,2,2,2,0,0
1895,Lincoln City,Leicester City,2,3,2,2,5,-1,0
1895,Lincoln City,Manchester City,1,2,2,2,3,-1,0
1895,Loughborough,Arsenal,2,1,2,2,3,1,1
1895,Loughborough,Leicester City,1,4,2,2,5,-3,0
1895,Manchester City,Leicester City,2,0,2,2,2,2,1
1895,Manchester United,Loughborough,2,0,2,2,2,2,1
1895,Manchester United,Notts County,3,0,2,2,3,3,1
1895,Newcastle United,Crewe Alexandra,6,0,2,2,6,6,1
1895,Newcastle United,Loughborough,3,0,2,2,3,3,1
1895,Notts County,Crewe Alexandra,6,0,2,2,6,6,1
1895,Notts County,Leicester City,1,2,2,2,3,-1,0
1895,Notts County,Newcastle United,0,1,2,2,1,-1,0
1895,Port Vale,Newcastle United,2,0,2,2,2,2,1
1896,Aston Villa,Bury,1,1,1,1,2,0,0
1896,Aston Villa,Liverpool,0,0,1,1,0,0,0
1896,Aston Villa,Sheffield United,2,2,1,1,4,0,0
1896,Aston Villa,Sunderland,2,1,1,1,3,1,1
1896,Blackburn Rovers,Bury,1,2,1,1,3,-1,0
1896,Blackburn Rovers,Liverpool,1,0,1,1,1,1,1
1896,Blackburn Rovers,Sheffield United,1,3,1,1,4,-2,0
1896,Blackburn Rovers,Sunderland,1,2,1,1,3,-1,0
1896,Bolton Wanderers,Aston Villa,1,2,1,1,3,-1,0
1896,Bolton Wanderers,Bury,2,0,1,1,2,2,1
1896,Bolton Wanderers,Liverpool,1,4,1,1,5,-3,0
1896,Bolton Wanderers,Sunderland,1,0,1,1,1,1,1
1896,Burnley,Aston Villa,3,4,1,1,7,-1,0
1896,Burnley,Liverpool,4,1,1,1,5,3,1
1896,Bury,Aston Villa,0,2,1,1,2,-2,0
1896,Bury,Liverpool,1,2,1,1,3,-1,0
1896,Bury,Sheffield United,0,1,1,1,1,-1,0
1896,Bury,Sunderland,1,1,1,1,2,0,0
1896,Derby County,Sheffield United,1,3,1,1,4,-2,0
1896,Everton,Aston Villa,2,3,1,1,5,-1,0
1896,Everton,Burnley,6,0,1,1,6,6,1
1896,Everton,Liverpool,2,1,1,1,3,1,1
1896,Everton,Sheffield United,1,2,1,1,3,-1,0
1896,Everton,Sunderland,5,2,1,1,7,3,1
1896,Liverpool,Burnley,1,2,1,1,3,-1,0
1896,Liverpool,Sheffield United,0,0,1,1,0,0,0
1896,Nottingham Forest,Sheffield United,2,2,1,1,4,0,0
1896,Nottingham Forest,Sunderland,2,1,1,1,3,1,1
1896,Preston North End,Aston Villa,0,1,1,1,1,-1,0
1896,Preston North End,Everton,4,1,1,1,5,3,1
1896,Preston North End,Sheffield United,1,0,1,1,1,1,1
1896,Preston North End,Sunderland,5,3,1,1,8,2,1
1896,Sheffield United,Burnley,1,0,1,1,1,1,1
1896,Sheffield United,Sunderland,3,0,1,1,3,3,1
1896,Sheffield Wednesday,Aston Villa,1,3,1,1,4,-2,0
1896,Sheffield Wednesday,Burnley,1,0,1,1,1,1,1
1896,Sheffield Wednesday,Preston North End,1,0,1,1,1,1,1
1896,Stoke City,Aston Villa,0,2,1,1,2,-2,0
1896,Stoke City,Burnley,3,2,1,1,5,1,1
1896,Stoke City,Everton,2,3,1,1,5,-1,0
1896,Stoke City,Preston North End,2,1,1,1,3,1,1
1896,Sunderland,Aston Villa,4,2,1,1,6,2,1
1896,Sunderland,Burnley,1,1,1,1,2,0,0
1896,Sunderland,Stoke City,4,1,1,1,5,3,1
1896,West Bromwich Albion,Everton,1,4,1,1,5,-3,0
1896,West Bromwich Albion,Stoke City,1,2,1,1,3,-1,0
1896,Wolverhampton Wanderers,Aston Villa,1,2,1,1,3,-1,0
1896,Wolverhampton Wanderers,Burnley,2,0,1,1,2,2,1
1896,Wolverhampton Wanderers,Everton,0,1,1,1,1,-1,0
1896,Arsenal,Birmingham City,2,3,2,2,5,-1,0
1896,Arsenal,Burton Wanderers,3,0,2,2,3,3,1
1896,Arsenal,Grimsby Town,4,2,2,2,6,2,1
1896,Arsenal,Loughborough,2,0,2,2,2,2,1
1896,Birmingham City,Arsenal,5,2,2,2,7,3,1
1896,Birmingham City,Grimsby Town,0,1,2,2,1,-1,0
1896,Birmingham City,Loughborough,3,0,2,2,3,3,1
1896,Blackpool,Arsenal,1,1,2,2,2,0,0
1896,Blackpool,Grimsby Town,1,0,2,2,1,1,1
1896,Burton Swifts,Burton Wanderers,1,1,2,2,2,0,0
1896,Burton Swifts,Grimsby Town,0,0,2,2,0,0,0
1896,Burton Swifts,Loughborough,3,1,2,2,4,2,1
1896,Burton Swifts,Newcastle United,3,0,2,2,3,3,1
1896,Burton Wanderers,Arsenal,0,3,2,2,3,-3,0
1896,Burton Wanderers,Grimsby Town,5,1,2,2,6,4,1
1896,Burton Wanderers,Loughborough,0,1,2,2,1,-1,0
1896,Darwen,Burton Swifts,5,1,2,2,6,4,1
1896,Darwen,Grimsby Town,3,1,2,2,4,2,1
1896,Darwen,Newcastle United,2,1,2,2,3,1,1
