1891,Accrington F.C.,West Bromwich Albion,4,2,1,1,6,2,1
1891,Aston Villa,Blackburn Rovers,5,1,1,1,6,4,1
1891,Blackburn Rovers,Accrington F.C.,2,2,1,1,4,0,0
1891,Blackburn Rovers,Burnley,3,3,1,1,6,0,0
1891,Blackburn Rovers,Stoke City,5,3,1,1,8,2,1
1891,Blackburn Rovers,Wolverhampton Wanderers,2,0,1,1,2,2,1
1891,Bolton Wanderers,Preston North End,3,0,1,1,3,3,1
1891,Bolton Wanderers,West Bromwich Albion,1,1,1,1,2,0,0
1891,Burnley,Sunderland,1,2,1,1,3,-1,0
1891,Darwen,Bolton Wanderers,1,2,1,1,3,-1,0
1891,Darwen,Stoke City,9,3,1,1,12,6,1
1891,Derby County,Blackburn Rovers,1,1,1,1,2,0,0
1891,Derby County,West Bromwich Albion,1,1,1,1,2,0,0
1891,Everton,Aston Villa,5,1,1,1,6,4,1
1891,Everton,Notts County,4,0,1,1,4,4,1
1891,Everton,Sunderland,0,4,1,1,4,-4,0
1891,Notts County,Accrington F.C.,9,0,1,1,9,9,1
1891,Notts County,Bolton Wanderers,2,0,1,1,2,2,1
1891,Notts County,Derby County,2,1,1,1,3,1,1
1891,Notts County,Wolverhampton Wanderers,2,2,1,1,4,0,0
1891,Preston North End,Blackburn Rovers,3,2,1,1,5,1,1
1891,Preston North End,Notts County,6,0,1,1,6,6,1
1891,Stoke City,Aston Villa,2,3,1,1,5,-1,0
1891,Stoke City,Burnley,3,0,1,1,3,3,1
1891,Sunderland,Accrington F.C.,4,1,1,1,5,3,1
1891,Sunderland,Derby County,7,1,1,1,8,6,1
1891,Sunderland,Preston North End,4,1,1,1,5,3,1
1891,Sunderland,Wolverhampton Wanderers,5,2,1,1,7,3,1
1891,West Bromwich Albion,Blackburn Rovers,2,2,1,1,4,0,0
1891,West Bromwich Albion,Sunderland,2,5,1,1,7,-3,0
1891,Wolverhampton Wanderers,Stoke City,4,1,1,1,5,3,1
1892,Accrington F.C.,Aston Villa,1,1,1,1,2,0,0
1892,Accrington F.C.,Sunderland,0,6,1,1,6,-6,0
1892,Aston Villa,Accrington F.C.,6,4,1,1,10,2,1
1892,Aston Villa,Preston North End,3,1,1,1,4,2,1
1892,Blackburn Rovers,Accrington F.C.,3,3,1,1,6,0,0
1892,Blackburn Rovers,Preston North End,0,0,1,1,0,0,0
1892,Bolton Wanderers,Burnley,1,0,1,1,1,1,1
1892,Bolton Wanderers,Manchester United,4,1,1,1,5,3,1
1892,Bolton Wanderers,Sunderland,2,1,1,1,3,1,1
1892,Burnley,Accrington F.C.,1,3,1,1,4,-2,0
1892,Burnley,Sunderland,2,3,1,1,5,-1,0
1892,Everton,Bolton Wanderers,3,0,1,1,3,3,1
1892,Everton,Manchester United,6,0,1,1,6,6,1
1892,Everton,Sunderland,1,4,1,1,5,-3,0
1892,Manchester United,Preston North End,2,1,1,1,3,1,1
1892,Nottingham Forest,Accrington F.C.,3,0,1,1,3,3,1
1892,Nottingham Forest,Bolton Wanderers,2,0,1,1,2,2,1
1892,Nottingham Forest,Sunderland,0,5,1,1,5,-5,0
1892,Notts County,Bolton Wanderers,2,2,1,1,4,0,0
1892,Notts County,Everton,1,2,1,1,3,-1,0
1892,Notts County,Preston North End,3,1,1,1,4,2,1
1892,Preston North End,Accrington F.C.,0,0,1,1,0,0,0
1892,Preston North End,Everton,5,0,1,1,5,5,1
1892,Preston North End,Notts County,4,0,1,1,4,4,1
1892,Sheffield Wednesday,Accrington F.C.,5,2,1,1,7,3,1
1892,Sheffield Wednesday,Bolton Wanderers,4,2,1,1,6,2,1
1892,Sheffield Wednesday,Everton,0,2,1,1,2,-2,0
1892,Sheffield Wednesday,Sunderland,3,2,1,1,5,1,1
1892,Stoke City,Everton,0,1,1,1,1,-1,0
1892,Stoke City,Sunderland,0,1,1,1,1,-1,0
1892,Sunderland,Accrington F.C.,4,2,1,1,6,2,1
1892,Sunderland,Notts County,2,2,1,1,4,0,0
1892,Sunderland,Stoke City,3,1,1,1,4,2,1
1892,West Bromwich Albion,Accrington F.C.,4,0,1,1,4,4,1
1892,West Bromwich Albion,Everton,3,0,1,1,3,3,1
1892,West Bromwich Albion,Notts County,4,2,1,1,6,2,1
1892,Wolverhampton Wanderers,Bolton Wanderers,1,2,1,1,3,-1,0
1892,Wolverhampton Wanderers,Everton,2,4,1,1,6,-2,0
1892,Wolverhampton Wanderers,Stoke City,1,0,1,1,1,1,1
1892,Birmingham City,Bootle,6,2,2,2,8,4,1
1892,Birmingham City,Darwen,3,2,2,2,5,1,1
1892,Birmingham City,Manchester City,3,2,2,2,5,1,1
1892,Bootle,Burton Swifts,3,2,2,2,5,1,1
1892,Bootle,Grimsby Town,3,1,2,2,4,2,1
1892,Crewe Alexandra,Birmingham City,1,3,2,2,4,-2,0
1892,Crewe Alexandra,Sheffield United,0,4,2,2,4,-4,0
1892,Darwen,Bootle,3,0,2,2,3,3,1
1892,Darwen,Grimsby Town,6,1,2,2,7,5,1
1892,Darwen,Northwich Victoria,3,1,2,2,4,2,1
1892,Grimsby Town,Burton Swifts,4,0,2,2,4,4,1
1892,Grimsby Town,Port Vale,2,0,2,2,2,2,1
1892,Lincoln City,Manchester City,2,1,2,2,3,1,1
1892,Lincoln City,Sheffield United,1,0,2,2,1,1,1
1892,Manchester City,Bootle,7,0,2,2,7,7,1
1892,Manchester City,Walsall,2,0,2,2,2,2,1
1892,Northwich Victoria,Burton Swifts,2,1,2,2,3,1,1
1892,Northwich Victoria,Grimsby Town,5,3,2,2,8,2,1
1892,Northwich Victoria,Port Vale,2,4,2,2,6,-2,0
1892,Port Vale,Crewe Alexandra,4,1,2,2,5,3,1
1892,Port Vale,Lincoln City,1,2,2,2,3,-1,0
1892,Sheffield United,Darwen,2,0,2,2,2,2,1
1892,Sheffield United,Manchester City,2,1,2,2,3,1,1
1892,Walsall,Grimsby Town,3,1,2,2,4,2,1
1892,Walsall,Northwich Victoria,2,3,2,2,5,-1,0
1893,Aston Villa,Darwen,9,0,1,1,9,9,1
1893,Blackburn Rovers,Darwen,4,1,1,1,5,3,1
1893,Bolton Wanderers,Darwen,1,0,1,1,1,1,1
1893,Bolton Wanderers,Sheffield United,0,1,1,1,1,-1,0
1893,Bolton Wanderers,Sunderland,2,0,1,1,2,2,1
1893,Burnley,Aston Villa,3,6,1,1,9,-3,0
1893,Burnley,Darwen,5,1,1,1,6,4,1
1893,Burnley,Manchester United,4,1,1,1,5,3,1
1893,Burnley,Sheffield United,4,1,1,1,5,3,1
1893,Darwen,Burnley,0,0,1,1,0,0,0
1893,Darwen,Sheffield United,3,3,1,1,6,0,0
1893,Darwen,Sunderland,0,3,1,1,3,-3,0
1893,Derby County,Sheffield United,2,1,1,1,3,1,1
1893,Everton,Burnley,4,3,1,1,7,1,1
1893,Everton,Sheffield United,2,3,1,1,5,-1,0
1893,Everton,Sunderland,7,1,1,1,8,6,1
1893,Manchester United,Aston Villa,1,3,1,1,4,-2,0
1893,Manchester United,Burnley,3,2,1,1,5,1,1
1893,Manchester United,Everton,0,3,1,1,3,-3,0
1893,Manchester United,Sunderland,2,4,1,1,6,-2,0
1893,Nottingham Forest,Burnley,5,0,1,1,5,5,1
1893,Nottingham Forest,Sheffield United,1,1,1,1,2,0,0
1893,Preston North End,Aston Villa,2,5,1,1,7,-3,0
1893,Preston North End,Burnley,1,2,1,1,3,-1,0
1893,Preston North End,Sunderland,1,2,1,1,3,-1,0
1893,Sheffield United,Aston Villa,3,0,1,1,3,3,1
1893,Sheffield United,Everton,0,3,1,1,3,-3,0
1893,Sheffield Wednesday,Preston North End,3,0,1,1,3,3,1
1893,Sunderland,Aston Villa,1,1,1,1,2,0,0
1893,Sunderland,Everton,1,0,1,1,1,1,1
1893,Sunderland,Preston North End,6,3,1,1,9,3,1
1893,West Bromwich Albion,Preston North End,2,0,1,1,2,2,1
1893,Wolverhampton Wanderers,Aston Villa,3,0,1,1,3,3,1
1893,Wolverhampton Wanderers,Stoke City,4,2,1,1,6,2,1
1893,Arsenal,Grimsby Town,3,1,2,2,4,2,1
1893,Arsenal,Rotherham Town,3,0,2,2,3,3,1
1893,Birmingham City,Lincoln City,6,0,2,2,6,6,1
1893,Burton Swifts,Port Vale,5,3,2,2,8,2,1
1893,Crewe Alexandra,Arsenal,0,0,2,2,0,0,0
1893,Crewe Alexandra,Manchester City,1,1,2,2,2,0,0
1893,Crewe Alexandra,Northwich Victoria,3,0,2,2,3,3,1
1893,Crewe Alexandra,Rotherham Town,2,0,2,2,2,2,1
1893,Grimsby Town,Walsall,5,2,2,2,7,3,1
1893,Lincoln City,Burton Swifts,1,1,2,2,2,0,0
1893,Lincoln City,Liverpool,1,1,2,2,2,0,0
1893,Lincoln City,Port Vale,2,2,2,2,4,0,0
1893,Liverpool,Crewe Alexandra,2,0,2,2,2,2,1
1893,Liverpool,Manchester City,3,0,2,2,3,3,1
1893,Liverpool,Northwich Victoria,4,0,2,2,4,4,1
1893,Manchester City,Birmingham City,0,1,2,2,1,-1,0
1893,Manchester City,Grimsby Town,4,1,2,2,5,3,1
1893,Manchester City,Middlesbrough Ironopolis,6,1,2,2,7,5,1
1893,Manchester City,Notts County,0,0,2,2,0,0,0
1893,Newcastle United,Northwich Victoria,3,0,2,2,3,3,1
1893,Newcastle United,Rotherham Town,4,0,2,2,4,4,1
1893,Northwich Victoria,Birmingham City,0,7,2,2,7,-7,0
1893,Northwich Victoria,Walsall,1,0,2,2,1,1,1
1893,Notts County,Lincoln City,1,2,2,2,3,-1,0
1893,Notts County,Middlesbrough Ironopolis,3,0,2,2,3,3,1
1893,Port Vale,Arsenal,2,1,2,2,3,1,1
1893,Port Vale,Liverpool,2,2,2,2,4,0,0
1893,Rotherham Town,Manchester City,1,3,2,2,4,-2,0
1893,Rotherham Town,Walsall,3,2,2,2,5,1,1
1893,Walsall,Burton Swifts,3,4,2,2,7,-1,0
1893,Walsall,Notts County,2,1,2,2,3,1,1
1894,Aston Villa,Birmingham City,2,1,1,1,3,1,1
1894,Birmingham City,Burnley,1,0,1,1,1,1,1
1894,Birmingham City,Sunderland,1,1,1,1,2,0,0
1894,Blackburn Rovers,Aston Villa,1,3,1,1,4,-2,0
1894,Blackburn Rovers,Sunderland,1,1,1,1,2,0,0
1894,Bolton Wanderers,Aston Villa,4,3,1,1,7,1,1
1894,Bolton Wanderers,Liverpool,1,0,1,1,1,1,1
1894,Bolton Wanderers,Sheffield United,6,2,1,1,8,4,1
1894,Burnley,Bolton Wanderers,1,0,1,1,1,1,1
1894,Burnley,Sunderland,0,3,1,1,3,-3,0
1894,Derby County,Bolton Wanderers,2,2,1,1,4,0,0
1894,Derby County,Sheffield United,4,1,1,1,5,3,1
1894,Everton,Aston Villa,4,2,1,1,6,2,1
1894,Everton,Bolton Wanderers,3,1,1,1,4,2,1
1894,Everton,Sheffield United,1,1,1,1,2,0,0
1894,Everton,Sunderland,2,2,1,1,4,0,0
1894,Liverpool,Everton,2,2,1,1,4,0,0
1894,Nottingham Forest,Aston Villa,2,1,1,1,3,1,1
1894,Nottingham Forest,Bolton Wanderers,3,3,1,1,6,0,0
1894,Nottingham Forest,Sheffield United,3,0,1,1,3,3,1
1894,Nottingham Forest,Sunderland,2,1,1,1,3,1,1
1894,Preston North End,Aston Villa,0,1,1,1,1,-1,0
1894,Preston North End,Sheffield United,2,1,1,1,3,1,1
1894,Sheffield United,Bolton Wanderers,5,0,1,1,5,5,1
1894,Sheffield Wednesday,Aston Villa,1,0,1,1,1,1,1
1894,Sheffield Wednesday,Bolton Wanderers,2,1,1,1,3,1,1
1894,Stoke City,Everton,1,3,1,1,4,-2,0
1894,Stoke City,Preston North End,2,1,1,1,3,1,1
1894,Sunderland,Aston Villa,4,4,1,1,8,0,0
1894,Sunderland,Everton,2,1,1,1,3,1,1
1894,West Bromwich Albion,Bolton Wanderers,1,1,1,1,2,0,0
1894,West Bromwich Albion,Everton,1,4,1,1,5,-3,0
1894,West Bromwich Albion,Preston North End,4,5,1,1,9,-1,0
1894,West Bromwich Albion,Stoke City,3,2,1,1,5,1,1
1894,Wolverhampton Wanderers,Everton,1,0,1,1,1,1,1
1894,Wolverhampton Wanderers,Stoke City,0,0,1,1,0,0,0
1894,Arsenal,Burton Swifts,3,0,2,2,3,3,1
1894,Arsenal,Crewe Alexandra,7,0,2,2,7,7,1
1894,Arsenal,Manchester United,3,2,2,2,5,1,1
1894,Burton Swifts,Arsenal,3,0,2,2,3,3,1
1894,Burton Swifts,Manchester United,1,2,2,2,3,-1,0
1894,Burton Swifts,Port Vale,1,0,2,2,1,1,1
1894,Burton Wanderers,Arsenal,2,1,2,2,3,1,1
1894,Burton Wanderers,Leicester City,1,1,2,2,2,0,0
1894,Burton Wanderers,Port Vale,4,0,2,2,4,4,1
1894,Bury,Leicester City,4,1,2,2,5,3,1
1894,Bury,Manchester United,2,1,2,2,3,1,1
1894,Bury,Port Vale,4,0,2,2,4,4,1
1894,Crewe Alexandra,Arsenal,0,0,2,2,0,0,0
1894,Crewe Alexandra,Manchester United,0,2,2,2,2,-2,0
1894,Crewe Alexandra,Port Vale,2,2,2,2,4,0,0
1894,Darwen,Bury,0,1,2,2,1,-1,0
1894,Darwen,Leicester City,8,2,2,2,10,6,1
1894,Grimsby Town,Arsenal,4,2,2,2,6,2,1
1894,Grimsby Town,Manchester United,2,1,2,2,3,1,1
1894,Leicester City,Grimsby Town,1,0,2,2,1,1,1
1894,Leicester City,Manchester United,2,3,2,2,5,-1,0
1894,Leicester City,Port Vale,2,1,2,2,3,1,1
1894,Lincoln City,Arsenal,5,2,2,2,7,3,1
1894,Lincoln City,Bury,1,3,2,2,4,-2,0
1894,Lincoln City,Manchester United,3,0,2,2,3,3,1
1894,Manchester City,Arsenal,4,1,2,2,5,3,1
1894,Manchester City,Bury,3,3,2,2,6,0,0
1894,Manchester City,Manchester United,2,5,2,2,7,-3,0
1894,Manchester United,Bury,2,2,2,2,4,0,0
1894,Manchester United,Manchester City,4,1,2,2,5,3,1
1894,Manchester United,Port Vale,3,0,2,2,3,3,1
1894,Newcastle United,Arsenal,2,4,2,2,6,-2,0
1894,Newcastle United,Grimsby Town,1,4,2,2,5,-3,0
1894,Newcastle United,Manchester City,5,4,2,2,9,1,1
1894,Notts County,Arsenal,2,2,2,2,4,0,0
1894,Notts County,Bury,2,1,2,2,3,1,1
1894,Port Vale,Bury,1,2,2,2,3,-1,0
1894,Port Vale,Manchester City,1,2,2,2,3,-1,0
1894,Rotherham Town,Arsenal,1,2,2,2,3,-1,0
1894,Rotherham Town,Bury,2,3,2,2,5,-1,0
1894,Rotherham Town,Notts County,1,2,2,2,3,-1,0
1894,Walsall,Grimsby Town,4,3,2,2,7,1,1
1894,Walsall,Notts County,2,1,2,2,3,1,1
1895,Aston Villa,Burnley,5,1,1,1,6,4,1
1895,Aston Villa,Everton,4,3,1,1,7,1,1
1895,Aston Villa,Sunderland,2,1,1,1,3,1,1
1895,Birmingham City,Everton,0,3,1,1,3,-3,0
1895,Birmingham City,Sunderland,0,1,1,1,1,-1,0
1895,Blackburn Rovers,Sheffield United,1,0,1,1,1,1,1
1895,Blackburn Rovers,Sunderland,2,4,1,1,6,-2,0
1895,Bolton Wanderers,Aston Villa,2,2,1,1,4,0,0
1895,Bolton Wanderers,Everton,3,1,1,1,4,2,1
1895,Burnley,Aston Villa,3,4,1,1,7,-1,0
1895,Burnley,Sheffield United,5,0,1,1,5,5,1
1895,Burnley,Sunderland,0,0,1,1,0,0,0
1895,Bury,Aston Villa,5,3,1,1,8,2,1
1895,Bury,Everton,1,1,1,1,2,0,0
1895,Bury,Sheffield United,1,0,1,1,1,1,1
1895,Bury,Sunderland,1,2,1,1,3,-1,0
1895,Derby County,Aston Villa,2,2,1,1,4,0,0
1895,Derby County,Everton,2,1,1,1,3,1,1
1895,Derby County,Sunderland,2,0,1,1,2,2,1
1895,Everton,Sunderland,1,0,1,1,1,1,1
1895,Nottingham Forest,Aston Villa,0,2,1,1,2,-2,0
1895,Nottingham Forest,Sheffield United,3,1,1,1,4,2,1
1895,Preston North End,Aston Villa,4,3,1,1,7,1,1
1895,Preston North End,Bolton Wanderers,1,0,1,1,1,1,1
1895,Sheffield United,Derby County,1,1,1,1,2,0,0
1895,Sheffield United,Sunderland,1,2,1,1,3,-1,0
1895,Sheffield Wednesday,Bolton Wanderers,1,1,1,1,2,0,0
1895,Sheffield Wednesday,Derby County,0,4,1,1,4,-4,0
1895,Sheffield Wednesday,Preston North End,1,1,1,1,2,0,0
1895,Sheffield Wednesday,Sunderland,3,0,1,1,3,3,1
1895,Stoke City,Bolton Wanderers,2,0,1,1,2,2,1
1895,Stoke City,Derby County,2,1,1,1,3,1,1
1895,Stoke City,Preston North End,4,0,1,1,4,4,1
1895,Stoke City,Sunderland,5,0,1,1,5,5,1
1895,Sunderland,Bolton Wanderers,1,0,1,1,1,1,1
1895,Sunderland,Derby County,2,2,1,1,4,0,0
1895,West Bromwich Albion,Bolton Wanderers,2,3,1,1,5,-1,0
1895,West Bromwich Albion,Derby County,0,0,1,1,0,0,0
1895,West Bromwich Albion,Preston North End,1,2,1,1,3,-1,0
1895,West Bromwich Albion,Stoke City,1,0,1,1,1,1,1
1895,Wolverhampton Wanderers,Bolton Wanderers,5,0,1,1,5,5,1
1895,Wolverhampton Wanderers,Derby County,2,0,1,1,2,2,1
1895,Wolverhampton Wanderers,Preston North End,2,1,1,1,3,1,1
1895,Wolverhampton Wanderers,Stoke City,1,0,1,1,1,1,1
1895,Arsenal,Darwen,1,3,2,2,4,-2,0
1895,Arsenal,Lincoln City,4,0,2,2,4,4,1
1895,Arsenal,Manchester City,0,1,2,2,1,-1,0
1895,Burton Swifts,Arsenal,3,2,2,2,5,1,1
1895,Burton Swifts,Manchester City,1,4,2,2,5,-3,0
1895,Burton Swifts,Notts County,0,0,2,2,0,0,0
1895,Burton Wanderers,Lincoln City,4,1,2,2,5,3,1
1895,Crewe Alexandra,Darwen,3,1,2,2,4,2,1
1895,Crewe Alexandra,Lincoln City,2,2,2,2,4,0,0
1895,Darwen,Arsenal,1,1,2,2,2,0,0
1895,Darwen,Crewe Alexandra,6,1,2,2,7,5,1
1895,Darwen,Lincoln City,5,0,2,2,5,5,1
1895,Darwen,Manchester City,2,3,2,2,5,-1,0
1895,Grimsby Town,Arsenal,1,1,2,2,2,0,0
1895,Grimsby Town,Crewe Alexandra,2,0,2,2,2,2,1
1895,Grimsby Town,Manchester City,5,0,2,2,5,5,1
1895,Leicester City,Crewe Alexandra,4,1,2,2,5,3,1
1895,Leicester City,Manchester City,1,2,2,2,3,-1,0
1895,Leicester City,Notts County,2,1,2,2,3,1,1
1895,Lincoln City,Crewe Alexandra,6,2,2,2,8,4,1
1895,Lincoln City,Notts County,2,3,2,2,5,-1,0
1895,Liverpool,Arsenal,3,0,2,2,3,3,1
1895,Liverpool,Crewe Alexandra,6,1,2,2,7,5,1
1895,Liverpool,Leicester City,3,1,2,2,4,2,1
1895,Liverpool,Manchester City,3,1,2,2,4,2,1
1895,Liverpool,Notts County,3,0,2,2,3,3,1
1895,Loughborough,Crewe Alexandra,4,1,2,2,5,3,1
1895,Loughborough,Manchester City,2,4,2,2,6,-2,0
1895,Loughborough,Notts County,1,3,2,2,4,-2,0
1895,Manchester City,Arsenal,1,0,2,2,1,1,1
1895,Manchester City,Crewe Alexandra,4,0,2,2,4,4,1
1895,Manchester City,Loughborough,5,1,2,2,6,4,1
1895,Manchester City,Notts County,2,0,2,2,2,2,1
1895,Manchester United,Arsenal,5,1,2,2,6,4,1
1895,Manchester United,Crewe Alexandra,5,0,2,2,5,5,1
1895,Manchester United,Leicester City,2,0,2,2,2,2,1
1895,Newcastle United,Arsenal,3,1,2,2,4,2,1
1895,Newcastle United,Leicester City,1,0,2,2,1,1,1
1895,Newcastle United,Notts County,5,1,2,2,6,4,1
1895,Notts County,Arsenal,3,4,2,2,7,-1,0
1895,Notts County,Loughborough,2,0,2,2,2,2,1
1895,Port Vale,Arsenal,0,2,2,2,2,-2,0
1895,Port Vale,Crewe Alexandra,2,1,2,2,3,1,1
1895,Port Vale,Leicester City,1,1,2,2,2,0,0
1895,Port Vale,Loughborough,1,1,2,2,2,0,0
1895,Rotherham Town,Arsenal,3,0,2,2,3,3,1
1895,Rotherham Town,Crewe Alexandra,4,0,2,2,4,4,1
1895,Rotherham Town,Leicester City,2,0,2,2,2,2,1
1895,Rotherham Town,Loughborough,4,0,2,2,4,4,1
1895,Rotherham Town,Newcastle United,1,1,2,2,2,0,0
1896,Aston Villa,Blackburn Rovers,3,0,1,1,3,3,1
1896,Blackburn Rovers,Aston Villa,1,5,1,1,6,-4,0
1896,Bolton Wanderers,Sheffield United,0,2,1,1,2,-2,0
1896,Burnley,Bury,1,0,1,1,1,1,1
1896,Burnley,Sheffield United,1,1,1,1,2,0,0
1896,Burnley,Sunderland,1,1,1,1,2,0,0
1896,Bury,Burnley,1,1,1,1,2,0,0
1896,Derby County,Aston Villa,1,3,1,1,4,-2,0
1896,Derby County,Burnley,3,2,1,1,5,1,1
1896,Derby County,Liverpool,3,2,1,1,5,1,1
1896,Derby County,Sunderland,1,0,1,1,1,1,1
1896,Liverpool,Aston Villa,3,3,1,1,6,0,0
1896,Liverpool,Everton,0,0,1,1,0,0,0
1896,Liverpool,Sunderland,3,0,1,1,3,3,1
1896,Nottingham Forest,Aston Villa,2,4,1,1,6,-2,0
1896,Nottingham Forest,Burnley,4,1,1,1,5,3,1
1896,Nottingham Forest,Everton,3,0,1,1,3,3,1
1896,Preston North End,Burnley,5,3,1,1,8,2,1
1896,Sheffield United,Aston Villa,0,0,1,1,0,0,0
1896,Sheffield United,Everton,1,2,1,1,3,-1,0
1896,Sheffield United,Preston North End,0,2,1,1,2,-2,0
1896,Sheffield Wednesday,Everton,4,1,1,1,5,3,1
1896,Sheffield Wednesday,Sunderland,0,0,1,1,0,0,0
1896,Stoke City,Sunderland,0,1,1,1,1,-1,0
1896,Sunderland,Everton,1,1,1,1,2,0,0
1896,Sunderland,Preston North End,1,1,1,1,2,0,0
1896,West Bromwich Albion,Aston Villa,3,1,1,1,4,2,1
1896,West Bromwich Albion,Burnley,3,0,1,1,3,3,1
1896,West Bromwich Albion,Preston North End,1,1,1,1,2,0,0
1896,Wolverhampton Wanderers,Preston North End,1,1,1,1,2,0,0
1896,Wolverhampton Wanderers,Stoke City,1,2,1,1,3,-1,0
1896,Arsenal,Newcastle United,5,1,2,2,6,4,1
1896,Birmingham City,Burton Wanderers,3,2,2,2,5,1,1
1896,Birmingham City,Newcastle United,3,1,2,2,4,2,1
1896,Blackpool,Burton Wanderers,5,0,2,2,5,5,1
1896,Blackpool,Loughborough,4,1,2,2,5,3,1
1896,Blackpool,Newcastle United,4,1,2,2,5,3,1
1896,Burton Swifts,Arsenal,1,2,2,2,3,-1,0
1896,Burton Wanderers,Burton Swifts,1,0,2,2,1,1,1
1896,Burton Wanderers,Newcastle United,0,1,2,2,1,-1,0
1896,Darwen,Arsenal,4,1,2,2,5,3,1
