Derby County,3,2,1,1,5,1,1
Derby County,2,3,1,1,5,-1,0
Derby County,2,1,1,1,3,1,1
Derby County,1,2,1,1,3,-1,0
Derby County,3,0,1,1,3,3,1
Everton,2,1,1,1,3,1,1
Everton,2,0,1,1,2,2,1
Everton,3,1,1,1,4,2,1
Everton,2,1,1,1,3,1,1
Everton,3,2,1,1,5,1,1
Everton,6,2,1,1,8,4,1
Everton,2,1,1,1,3,1,1
Everton,0,2,1,1,2,-2,0
Everton,2,1,1,1,3,1,1
Everton,1,4,1,1,5,-3,0
Everton,1,2,1,1,3,-1,0
Notts County,3,3,1,1,6,0,0.5
Notts County,2,4,1,1,6,-2,0
Notts County,3,3,1,1,6,0,0.5
Notts County,0,4,1,1,4,-4,0
Notts County,6,1,1,1,7,5,1
Notts County,3,5,1,1,8,-2,0
Notts County,3,1,1,1,4,2,1
Notts County,0,7,1,1,7,-7,0
Notts County,0,3,1,1,3,-3,0
Notts County,2,1,1,1,3,1,1
Notts County,3,0,1,1,3,3,1
Preston North End,2,0,1,1,2,2,1
Preston North End,1,1,1,1,2,0,0.5
Preston North End,1,0,1,1,1,1,1
Preston North End,3,1,1,1,4,2,1
Preston North End,5,2,1,1,7,3,1
Preston North End,5,0,1,1,5,5,1
Preston North End,3,0,1,1,3,3,1
Preston North End,4,1,1,1,5,3,1
Preston North End,7,0,1,1,7,7,1
Preston North End,3,0,1,1,3,3,1
Preston North End,5,2,1,1,7,3,1
Stoke City,2,4,1,1,6,-2,0
Stoke City,1,1,1,1,2,0,0.5
Stoke City,2,1,1,1,3,1,1
Stoke City,2,2,1,1,4,0,0.5
Stoke City,4,3,1,1,7,1,1
Stoke City,1,1,1,1,2,0,0.5
Stoke City,0,0,1,1,0,0,0.5
Stoke City,3,0,1,1,3,3,1
Stoke City,0,3,1,1,3,-3,0
Stoke City,0,2,1,1,2,-2,0
Stoke City,0,1,1,1,1,-1,0
West Bromwich Albion,2,2,1,1,4,0,0.5
West Bromwich Albion,3,3,1,1,6,0,0.5
West Bromwich Albion,2,1,1,1,3,1,1
West Bromwich Albion,1,5,1,1,6,-4,0
West Bromwich Albion,4,3,1,1,7,1,1
West Bromwich Albion,5,0,1,1,5,5,1
West Bromwich Albion,1,0,1,1,1,1,1
West Bromwich Albion,4,2,1,1,6,2,1
West Bromwich Albion,0,5,1,1,5,-5,0
West Bromwich Albion,2,0,1,1,2,2,1
West Bromwich Albion,1,3,1,1,4,-2,0
Wolverhampton Wanderers,4,0,1,1,4,4,1
Wolverhampton Wanderers,1,1,1,1,2,0,0.5
Wolverhampton Wanderers,2,2,1,1,4,0,0.5
Wolverhampton Wanderers,3,2,1,1,5,1,1
Wolverhampton Wanderers,4,1,1,1,5,3,1
Wolverhampton Wanderers,4,1,1,1,5,3,1
Wolverhampton Wanderers,4,0,1,1,4,4,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,0,4,1,1,4,-4,0
Wolverhampton Wanderers,4,1,1,1,5,3,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Accrington F.C.,4,2,1,1,6,2,1
Accrington F.C.,2,2,1,1,4,0,0.5
Accrington F.C.,3,1,1,1,4,2,1
Accrington F.C.,2,2,1,1,4,0,0.5
Accrington F.C.,6,1,1,1,7,5,1
Accrington F.C.,5,3,1,1,8,2,1
Accrington F.C.,1,8,1,1,9,-7,0
Accrington F.C.,2,2,1,1,4,0,0.5
Accrington F.C.,2,1,1,1,3,1,1
Accrington F.C.,0,0,1,1,0,0,0.5
Accrington F.C.,6,3,1,1,9,3,1
Aston Villa,1,2,1,1,3,-1,0
Aston Villa,3,0,1,1,3,3,1
Aston Villa,1,2,1,1,3,-1,0
Aston Villa,2,2,1,1,4,0,0.5
Aston Villa,7,1,1,1,8,6,1
Aston Villa,1,2,1,1,3,-1,0
Aston Villa,1,1,1,1,2,0,0.5
Aston Villa,5,3,1,1,8,2,1
Aston Villa,6,1,1,1,7,5,1
Aston Villa,1,0,1,1,1,1,1
Aston Villa,2,1,1,1,3,1,1
Blackburn Rovers,3,2,1,1,5,1,1
Blackburn Rovers,7,0,1,1,7,7,1
Blackburn Rovers,7,1,1,1,8,6,1
Blackburn Rovers,7,1,1,1,8,6,1
Blackburn Rovers,4,2,1,1,6,2,1
Blackburn Rovers,2,4,1,1,6,-2,0
Blackburn Rovers,9,1,1,1,10,8,1
Blackburn Rovers,3,4,1,1,7,-1,0
Blackburn Rovers,8,0,1,1,8,8,1
Blackburn Rovers,5,0,1,1,5,5,1
Blackburn Rovers,4,3,1,1,7,1,1
Bolton Wanderers,2,4,1,1,6,-2,0
Bolton Wanderers,2,0,1,1,2,2,1
Bolton Wanderers,3,2,1,1,5,1,1
Bolton Wanderers,2,2,1,1,4,0,0.5
Bolton Wanderers,7,1,1,1,8,6,1
Bolton Wanderers,3,4,1,1,7,-1,0
Bolton Wanderers,0,4,1,1,4,-4,0
Bolton Wanderers,2,6,1,1,8,-4,0
Bolton Wanderers,5,0,1,1,5,5,1
Bolton Wanderers,7,0,1,1,7,7,1
Bolton Wanderers,4,1,1,1,5,3,1
Burnley,2,2,1,1,4,0,0.5
Burnley,2,6,1,1,8,-4,0
Burnley,1,2,1,1,3,-1,0
Burnley,7,0,1,1,7,7,1
Burnley,2,0,1,1,2,2,1
Burnley,0,1,1,1,1,-1,0
Burnley,3,0,1,1,3,3,1
Burnley,0,3,1,1,3,-3,0
Burnley,1,3,1,1,4,-2,0
Burnley,1,2,1,1,3,-1,0
Burnley,1,2,1,1,3,-1,0
Derby County,2,3,1,1,5,-1,0
Derby County,5,0,1,1,5,5,1
Derby County,4,0,1,1,4,4,1
Derby County,3,2,1,1,5,1,1
Derby County,4,1,1,1,5,3,1
Derby County,2,2,1,1,4,0,0.5
Derby County,2,0,1,1,2,2,1
Derby County,2,1,1,1,3,1,1
Derby County,2,0,1,1,2,2,1
Derby County,3,1,1,1,4,2,1
Derby County,3,3,1,1,6,0,0.5
Everton,2,2,1,1,4,0,0.5
Everton,7,0,1,1,7,7,1
Everton,3,2,1,1,5,1,1
Everton,3,0,1,1,3,3,1
Everton,2,1,1,1,3,1,1
Everton,3,0,1,1,3,3,1
Everton,5,3,1,1,8,2,1
Everton,1,5,1,1,6,-4,0
Everton,8,0,1,1,8,8,1
Everton,5,1,1,1,6,4,1
Everton,1,1,1,1,2,0,0.5
Notts County,3,1,1,1,4,2,1
Notts County,1,1,1,1,2,0,0.5
Notts County,1,1,1,1,2,0,0.5
Notts County,3,5,1,1,8,-2,0
Notts County,1,1,1,1,2,0,0.5
Notts County,3,1,1,1,4,2,1
Notts County,4,3,1,1,7,1,1
Notts County,0,1,1,1,1,-1,0
Notts County,3,1,1,1,4,2,1
Notts County,1,2,1,1,3,-1,0
Notts County,0,2,1,1,2,-2,0
Preston North End,3,1,1,1,4,2,1
Preston North End,3,2,1,1,5,1,1
Preston North End,1,1,1,1,2,0,0.5
Preston North End,3,1,1,1,4,2,1
Preston North End,6,0,1,1,6,6,1
Preston North End,5,0,1,1,5,5,1
Preston North End,1,2,1,1,3,-1,0
Preston North End,4,3,1,1,7,1,1
Preston North End,10,0,1,1,10,10,1
Preston North End,5,0,1,1,5,5,1
Preston North End,0,2,1,1,2,-2,0
Stoke City,7,1,1,1,8,6,1
Stoke City,1,1,1,1,2,0,0.5
Stoke City,0,3,1,1,3,-3,0
Stoke City,0,1,1,1,1,-1,0
Stoke City,3,4,1,1,7,-1,0
Stoke City,1,1,1,1,2,0,0.5
Stoke City,1,2,1,1,3,-1,0
Stoke City,1,1,1,1,2,0,0.5
Stoke City,1,2,1,1,3,-1,0
Stoke City,1,3,1,1,4,-2,0
Stoke City,2,1,1,1,3,1,1
West Bromwich Albion,4,1,1,1,5,3,1
West Bromwich Albion,3,0,1,1,3,3,1
West Bromwich Albion,3,2,1,1,5,1,1
West Bromwich Albion,6,3,1,1,9,3,1
West Bromwich Albion,6,1,1,1,7,5,1
West Bromwich Albion,2,3,1,1,5,-1,0
West Bromwich Albion,4,1,1,1,5,3,1
West Bromwich Albion,4,2,1,1,6,2,1
West Bromwich Albion,2,2,1,1,4,0,0.5
West Bromwich Albion,2,1,1,1,3,1,1
West Bromwich Albion,1,4,1,1,5,-3,0
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,1,1,1,1,2,0,0.5
Wolverhampton Wanderers,2,4,1,1,6,-2,0
Wolverhampton Wanderers,5,1,1,1,6,4,1
Wolverhampton Wanderers,9,1,1,1,10,8,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,0,1,1,1,1,-1,0
Wolverhampton Wanderers,2,2,1,1,4,0,0.5
Wolverhampton Wanderers,1,1,1,1,2,0,0.5
Accrington F.C.,1,3,1,1,4,-2,0
Accrington F.C.,0,4,1,1,4,-4,0
Accrington F.C.,2,1,1,1,3,1,1
Accrington F.C.,1,1,1,1,2,0,0.5
Accrington F.C.,4,0,1,1,4,4,1
Accrington F.C.,1,2,1,1,3,-1,0
Accrington F.C.,3,2,1,1,5,1,1
Accrington F.C.,1,3,1,1,4,-2,0
Accrington F.C.,4,1,1,1,5,3,1
Accrington F.C.,1,0,1,1,1,1,1
Accrington F.C.,1,2,1,1,3,-1,0
Aston Villa,3,1,1,1,4,2,1
Aston Villa,2,2,1,1,4,0,0.5
Aston Villa,5,0,1,1,5,5,1
Aston Villa,4,4,1,1,8,0,0.5
Aston Villa,4,0,1,1,4,4,1
Aston Villa,2,2,1,1,4,0,0.5
Aston Villa,3,2,1,1,5,1,1
Aston Villa,0,1,1,1,1,-1,0
Aston Villa,0,0,1,1,0,0,0.5
Aston Villa,0,4,1,1,4,-4,0
Aston Villa,6,2,1,1,8,4,1
Blackburn Rovers,0,0,1,1,0,0,0.5
Blackburn Rovers,5,1,1,1,6,4,1
Blackburn Rovers,0,2,1,1,2,-2,0
Blackburn Rovers,5,2,1,1,7,3,1
Blackburn Rovers,8,0,1,1,8,8,1
Blackburn Rovers,2,1,1,1,3,1,1
Blackburn Rovers,1,7,1,1,8,-6,0
Blackburn Rovers,1,0,1,1,1,1,1
Blackburn Rovers,3,2,1,1,5,1,1
Blackburn Rovers,2,1,1,1,3,1,1
Blackburn Rovers,2,3,1,1,5,-1,0
Bolton Wanderers,6,0,1,1,6,6,1
Bolton Wanderers,4,0,1,1,4,4,1
Bolton Wanderers,2,0,1,1,2,2,1
Bolton Wanderers,1,0,1,1,1,1,1
Bolton Wanderers,3,1,1,1,4,2,1
Bolton Wanderers,0,5,1,1,5,-5,0
Bolton Wanderers,4,2,1,1,6,2,1
Bolton Wanderers,1,0,1,1,1,1,1
Bolton Wanderers,2,5,1,1,7,-3,0
Bolton Wanderers,7,1,1,1,8,6,1
Bolton Wanderers,6,0,1,1,6,6,1
Burnley,2,0,1,1,2,2,1
Burnley,2,1,1,1,3,1,1
Burnley,1,6,1,1,7,-5,0
Burnley,1,2,1,1,3,-1,0
Burnley,6,1,1,1,7,5,1
Burnley,3,2,1,1,5,1,1
Burnley,0,1,1,1,1,-1,0
Burnley,6,2,1,1,8,4,1
Burnley,3,3,1,1,6,0,0.5
Burnley,5,4,1,1,9,1,1
Burnley,4,2,1,1,6,2,1
Derby County,1,2,1,1,3,-1,0
Derby County,5,4,1,1,9,1,1
Derby County,8,5,1,1,13,3,1
Derby County,1,1,1,1,2,0,0.5
Derby County,2,4,1,1,6,-2,0
Derby County,2,6,1,1,8,-4,0
Derby County,3,1,1,1,4,2,1
Derby County,1,3,1,1,4,-2,0
Derby County,3,1,1,1,4,2,1
Derby County,3,1,1,1,4,2,1
Derby County,9,0,1,1,9,9,1
Everton,3,2,1,1,5,1,1
Everton,5,0,1,1,5,5,1
Everton,3,1,1,1,4,2,1
Everton,2,0,1,1,2,2,1
Everton,7,3,1,1,10,4,1
Everton,7,0,1,1,7,7,1
Everton,4,2,1,1,6,2,1
Everton,0,1,1,1,1,-1,0
Everton,1,0,1,1,1,1,1
Everton,2,3,1,1,5,-1,0
Everton,5,0,1,1,5,5,1
Notts County,5,0,1,1,5,5,1
Notts County,7,1,1,1,8,6,1
Notts County,1,2,1,1,3,-1,0
Notts County,3,1,1,1,4,2,1
Notts County,4,0,1,1,4,4,1
Notts County,2,1,1,1,3,1,1
Notts County,3,1,1,1,4,2,1
Notts County,2,1,1,1,3,1,1
Notts County,2,1,1,1,3,1,1
Notts County,3,2,1,1,5,1,1
Notts County,1,1,1,1,2,0,0.5
Preston North End,1,1,1,1,2,0,0.5
Preston North End,4,1,1,1,5,3,1
Preston North End,1,2,1,1,3,-1,0
Preston North End,1,0,1,1,1,1,1
Preston North End,7,0,1,1,7,7,1
Preston North End,6,0,1,1,6,6,1
Preston North End,2,0,1,1,2,2,1
Preston North End,0,0,1,1,0,0,0.5
Preston North End,0,0,1,1,0,0,0.5
Preston North End,3,0,1,1,3,3,1
Preston North End,5,1,1,1,6,4,1
Sunderland,2,2,1,1,4,0,0.5
Sunderland,5,1,1,1,6,4,1
Sunderland,3,1,1,1,4,2,1
Sunderland,2,0,1,1,2,2,1
Sunderland,2,3,1,1,5,-1,0
Sunderland,5,1,1,1,6,4,1
Sunderland,1,0,1,1,1,1,1
Sunderland,4,0,1,1,4,4,1
Sunderland,3,0,1,1,3,3,1
Sunderland,1,1,1,1,2,0,0.5
Sunderland,3,4,1,1,7,-1,0
West Bromwich Albion,5,1,1,1,6,4,1
West Bromwich Albion,0,3,1,1,3,-3,0
West Bromwich Albion,1,0,1,1,1,1,1
West Bromwich Albion,2,4,1,1,6,-2,0
West Bromwich Albion,3,1,1,1,4,2,1
West Bromwich Albion,3,4,1,1,7,-1,0
West Bromwich Albion,1,4,1,1,5,-3,0
West Bromwich Albion,1,1,1,1,2,0,0.5
West Bromwich Albion,1,3,1,1,4,-2,0
West Bromwich Albion,0,4,1,1,4,-4,0
West Bromwich Albion,0,1,1,1,1,-1,0
Wolverhampton Wanderers,3,0,1,1,3,3,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,1,0,1,1,1,1,1
Wolverhampton Wanderers,3,1,1,1,4,2,1
Wolverhampton Wanderers,5,1,1,1,6,4,1
Wolverhampton Wanderers,0,1,1,1,1,-1,0
Wolverhampton Wanderers,1,1,1,1,2,0,0.5
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,0,3,1,1,3,-3,0
Wolverhampton Wanderers,4,0,1,1,4,4,1
Accrington F.C.,3,2,1,1,5,1,1
Accrington F.C.,1,0,1,1,1,1,1
Accrington F.C.,0,3,1,1,3,-3,0
Accrington F.C.,1,0,1,1,1,1,1
Accrington F.C.,1,1,1,1,2,0,0.5
Accrington F.C.,1,1,1,1,2,0,0.5
Accrington F.C.,1,1,1,1,2,0,0.5
Accrington F.C.,2,0,1,1,2,2,1
Accrington F.C.,1,3,1,1,4,-2,0
Accrington F.C.,3,0,1,1,3,3,1
Accrington F.C.,3,5,1,1,8,-2,0
Accrington F.C.,4,2,1,1,6,2,1
Accrington F.C.,3,2,1,1,5,1,1
Aston Villa,12,2,1,1,14,10,1
Aston Villa,5,1,1,1,6,4,1
Aston Villa,1,2,1,1,3,-1,0
Aston Villa,6,1,1,1,7,5,1
Aston Villa,7,0,1,1,7,7,1
Aston Villa,6,0,1,1,6,6,1
Aston Villa,3,4,1,1,7,-1,0
Aston Villa,5,1,1,1,6,4,1
Aston Villa,3,1,1,1,4,2,1
Aston Villa,2,1,1,1,3,1,1
Aston Villa,5,3,1,1,8,2,1
Aston Villa,5,1,1,1,6,4,1
Aston Villa,3,6,1,1,9,-3,0
Blackburn Rovers,2,2,1,1,4,0,0.5
Blackburn Rovers,4,3,1,1,7,1,1
Blackburn Rovers,4,0,1,1,4,4,1
Blackburn Rovers,3,3,1,1,6,0,0.5
Blackburn Rovers,4,0,1,1,4,4,1
Blackburn Rovers,0,2,1,1,2,-2,0
Blackburn Rovers,2,2,1,1,4,0,0.5
Blackburn Rovers,5,4,1,1,9,1,1
Blackburn Rovers,2,4,1,1,6,-2,0
Blackburn Rovers,5,3,1,1,8,2,1
Blackburn Rovers,3,1,1,1,4,2,1
Blackburn Rovers,3,2,1,1,5,1,1
Blackburn Rovers,2,0,1,1,2,2,1
Bolton Wanderers,3,4,1,1,7,-1,0
Bolton Wanderers,1,2,1,1,3,-1,0
Bolton Wanderers,4,2,1,1,6,2,1
Bolton Wanderers,2,0,1,1,2,2,1
Bolton Wanderers,1,0,1,1,1,1,1
Bolton Wanderers,3,1,1,1,4,2,1
Bolton Wanderers,1,0,1,1,1,1,1
Bolton Wanderers,2,0,1,1,2,2,1
Bolton Wanderers,3,0,1,1,3,3,1
Bolton Wanderers,1,1,1,1,2,0,0.5
Bolton Wanderers,4,3,1,1,7,1,1
Bolton Wanderers,1,1,1,1,2,0,0.5
Bolton Wanderers,3,0,1,1,3,3,1
Burnley,2,1,1,1,3,1,1
Burnley,4,1,1,1,5,3,1
Burnley,3,0,1,1,3,3,1
Burnley,1,2,1,1,3,-1,0
Burnley,9,0,1,1,9,9,1
Burnley,2,4,1,1,6,-2,0
Burnley,1,0,1,1,1,1,1
Burnley,1,0,1,1,1,1,1
Burnley,2,0,1,1,2,2,1
Burnley,4,1,1,1,5,3,1
Burnley,1,2,1,1,3,-1,0
Burnley,3,2,1,1,5,1,1
Burnley,1,1,1,1,2,0,0.5
Darwen,5,2,1,1,7,3,1
Darwen,1,5,1,1,6,-4,0
Darwen,3,5,1,1,8,-2,0
Darwen,1,2,1,1,3,-1,0
Darwen,2,6,1,1,8,-4,0
Darwen,2,0,1,1,2,2,1
Darwen,3,1,1,1,4,2,1
Darwen,2,3,1,1,5,-1,0
Darwen,0,4,1,1,4,-4,0
Darwen,9,3,1,1,12,6,1
Darwen,1,7,1,1,8,-6,0
Darwen,1,1,1,1,2,0,0.5
Darwen,1,4,1,1,5,-3,0
Derby County,3,1,1,1,4,2,1
Derby County,4,2,1,1,6,2,1
Derby County,1,1,1,1,2,0,0.5
Derby County,3,2,1,1,5,1,1
Derby County,0,1,1,1,1,-1,0
Derby County,7,0,1,1,7,7,1
Derby County,0,3,1,1,3,-3,0
Derby County,3,0,1,1,3,3,1
Derby County,1,2,1,1,3,-1,0
Derby County,3,3,1,1,6,0,0.5
Derby County,0,1,1,1,1,-1,0
Derby County,1,1,1,1,2,0,0.5
Derby County,2,1,1,1,3,1,1
Everton,3,0,1,1,3,3,1
Everton,5,1,1,1,6,4,1
Everton,3,1,1,1,4,2,1
Everton,2,5,1,1,7,-3,0
Everton,1,1,1,1,2,0,0.5
Everton,5,3,1,1,8,2,1
Everton,1,2,1,1,3,-1,0
Everton,4,0,1,1,4,4,1
Everton,1,1,1,1,2,0,0.5
Everton,1,0,1,1,1,1,1
Everton,0,4,1,1,4,-4,0
Everton,4,3,1,1,7,1,1
Everton,2,1,1,1,3,1,1
Notts County,9,0,1,1,9,9,1
Notts County,5,2,1,1,7,3,1
Notts County,2,2,1,1,4,0,0.5
Notts County,2,0,1,1,2,2,1
Notts County,5,1,1,1,6,4,1
Notts County,5,0,1,1,5,5,1
Notts County,2,1,1,1,3,1,1
Notts County,1,3,1,1,4,-2,0
Notts County,2,0,1,1,2,2,1
Notts County,1,1,1,1,2,0,0.5
Notts County,1,0,1,1,1,1,1
Notts County,4,0,1,1,4,4,1
Notts County,2,2,1,1,4,0,0.5
Preston North End,4,1,1,1,5,3,1
Preston North End,0,1,1,1,1,-1,0
Preston North End,3,2,1,1,5,1,1
Preston North End,4,0,1,1,4,4,1
Preston North End,5,1,1,1,6,4,1
Preston North End,4,0,1,1,4,4,1
Preston North End,3,0,1,1,3,3,1
Preston North End,4,0,1,1,4,4,1
Preston North End,6,0,1,1,6,6,1
Preston North End,3,2,1,1,5,1,1
Preston North End,3,1,1,1,4,2,1
Preston North End,1,0,1,1,1,1,1
Preston North End,2,0,1,1,2,2,1
Stoke City,3,1,1,1,4,2,1
Stoke City,2,3,1,1,5,-1,0
Stoke City,0,1,1,1,1,-1,0
Stoke City,0,1,1,1,1,-1,0
Stoke City,3,0,1,1,3,3,1
Stoke City,5,1,1,1,6,4,1
Stoke City,2,1,1,1,3,1,1
Stoke City,0,1,1,1,1,-1,0
Stoke City,1,3,1,1,4,-2,0
Stoke City,0,1,1,1,1,-1,0
Stoke City,1,3,1,1,4,-2,0
Stoke City,1,0,1,1,1,1,1
Stoke City,1,3,1,1,4,-2,0
Sunderland,4,1,1,1,5,3,1
Sunderland,2,1,1,1,3,1,1
Sunderland,6,1,1,1,7,5,1
Sunderland,4,1,1,1,5,3,1
Sunderland,2,1,1,1,3,1,1
Sunderland,7,0,1,1,7,7,1
Sunderland,7,1,1,1,8,6,1
Sunderland,2,1,1,1,3,1,1
Sunderland,4,0,1,1,4,4,1
Sunderland,4,1,1,1,5,3,1
Sunderland,4,1,1,1,5,3,1
Sunderland,4,0,1,1,4,4,1
Sunderland,5,2,1,1,7,3,1
West Bromwich Albion,3,1,1,1,4,2,1
West Bromwich Albion,0,3,1,1,3,-3,0
West Bromwich Albion,2,2,1,1,4,0,0.5
West Bromwich Albion,0,2,1,1,2,-2,0
West Bromwich Albion,1,0,1,1,1,1,1
West Bromwich Albion,12,0,1,1,12,12,1
West Bromwich Albion,4,2,1,1,6,2,1
West Bromwich Albion,4,0,1,1,4,4,1
West Bromwich Albion,2,2,1,1,4,0,0.5
West Bromwich Albion,1,2,1,1,3,-1,0
West Bromwich Albion,2,2,1,1,4,0,0.5
West Bromwich Albion,2,5,1,1,7,-3,0
West Bromwich Albion,4,3,1,1,7,1,1
Wolverhampton Wanderers,5,0,1,1,5,5,1
Wolverhampton Wanderers,2,0,1,1,2,2,1
Wolverhampton Wanderers,6,1,1,1,7,5,1
Wolverhampton Wanderers,1,2,1,1,3,-1,0
Wolverhampton Wanderers,0,0,1,1,0,0,0.5
Wolverhampton Wanderers,2,2,1,1,4,0,0.5
Wolverhampton Wanderers,1,3,1,1,4,-2,0
Wolverhampton Wanderers,5,1,1,1,6,4,1
Wolverhampton Wanderers,2,1,1,1,3,1,1
Wolverhampton Wanderers,3,0,1,1,3,3,1
Wolverhampton Wanderers,4,1,1,1,5,3,1
Wolverhampton Wanderers,1,3,1,1,4,-2,0
Wolverhampton Wanderers,2,1,1,1,3,1,1
Accrington F.C.,1,1,1,1,2,0,0.5
Accrington F.C.,1,1,1,1,2,0,0.5
Accrington F.C.,1,1,1,1,2,0,0.5
Accrington F.C.,0,4,1,1,4,-4,0
Accrington F.C.,0,3,1,1,3,-3,0
Accrington F.C.,0,3,1,1,3,-3,0
Accrington F.C.,2,2,1,1,4,0,0.5
Accrington F.C.,1,1,1,1,2,0,0.5
Accrington F.C.,4,2,1,1,6,2,1
Accrington F.C.,1,2,1,1,3,-1,0
Accrington F.C.,4,2,1,1,6,2,1
Accrington F.C.,5,2,1,1,7,3,1
Accrington F.C.,0,6,1,1,6,-6,0
Accrington F.C.,5,4,1,1,9,1,1
Accrington F.C.,4,0,1,1,4,4,1
Aston Villa,6,4,1,1,10,2,1
Aston Villa,4,1,1,1,5,3,1
Aston Villa,1,1,1,1,2,0,0.5
Aston Villa,1,3,1,1,4,-2,0
Aston Villa,6,1,1,1,7,5,1
Aston Villa,4,1,1,1,5,3,1
Aston Villa,2,0,1,1,2,2,1
Aston Villa,1,0,1,1,1,1,1
Aston Villa,3,1,1,1,4,2,1
Aston Villa,3,1,1,1,4,2,1
Aston Villa,5,1,1,1,6,4,1
Aston Villa,3,2,1,1,5,1,1
Aston Villa,1,6,1,1,7,-5,0
Aston Villa,5,2,1,1,7,3,1
Aston Villa,5,0,1,1,5,5,1
Blackburn Rovers,3,3,1,1,6,0,0.5
Blackburn Rovers,2,2,1,1,4,0,0.5
Blackburn Rovers,3,0,1,1,3,3,1
Blackburn Rovers,2,0,1,1,2,2,1
Blackburn Rovers,2,2,1,1,4,0,0.5
Blackburn Rovers,2,2,1,1,4,0,0.5
Blackburn Rovers,4,3,1,1,7,1,1
Blackburn Rovers,0,1,1,1,1,-1,0
Blackburn Rovers,1,0,1,1,1,1,1
Blackburn Rovers,0,0,1,1,0,0,0.5
Blackburn Rovers,0,2,1,1,2,-2,0
Blackburn Rovers,3,3,1,1,6,0,0.5
Blackburn Rovers,2,2,1,1,4,0,0.5
Blackburn Rovers,2,1,1,1,3,1,1
Blackburn Rovers,3,3,1,1,6,0,0.5
Bolton Wanderers,5,2,1,1,7,3,1
Bolton Wanderers,5,0,1,1,5,5,1
Bolton Wanderers,2,1,1,1,3,1,1
Bolton Wanderers,1,0,1,1,1,1,1
Bolton Wanderers,0,3,1,1,3,-3,0
Bolton Wanderers,4,1,1,1,5,3,1
Bolton Wanderers,4,1,1,1,5,3,1
Bolton Wanderers,3,1,1,1,4,2,1
Bolton Wanderers,4,1,1,1,5,3,1
Bolton Wanderers,2,4,1,1,6,-2,0
